Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer
414,342;857,95000;4,68;5,32;
414,442;857,95000;4,68;5,32;
414,541;857,95000;4,68;5,32;
414,639;857,95000;4,68;5,32;
414,738;857,94000;4,68;5,32;
414,837;857,94000;4,68;5,32;
414,936;857,94000;4,68;5,32;
415,034;857,94000;4,68;5,32;
415,133;857,94000;4,68;5,32;
415,232;857,94000;4,68;5,32;
415,331;857,94000;4,68;5,32;
415,429;857,94000;4,68;5,32;
415,528;857,93000;4,68;5,32;
415,627;857,93000;4,68;5,32;
415,726;857,92000;4,68;5,32;
415,824;857,91000;4,68;5,32;
415,924;857,91000;4,68;5,32;
416,023;857,90000;4,68;5,32;
416,121;857,90000;4,68;5,32;
416,220;857,90000;4,68;5,32;
416,319;857,90000;4,68;5,32;
416,418;857,90000;4,68;5,32;
416,516;857,90000;4,68;5,32;
416,614;857,90000;4,68;5,32;
416,714;857,90000;4,68;5,32;
416,813;857,90000;4,68;5,32;
416,911;857,89000;4,68;5,32;
417,010;857,89000;4,68;5,32;
417,109;857,90000;4,68;5,32;
417,208;857,90000;4,68;5,32;
417,306;857,90000;4,68;5,32;
417,406;857,90000;4,68;5,32;
417,505;857,90000;4,68;5,32;
417,603;857,90000;4,68;5,32;
417,702;857,89000;4,68;5,32;
417,801;857,88000;4,68;5,32;
417,899;857,88000;4,68;5,32;
417,998;857,87000;4,68;5,32;
418,096;857,87000;4,68;5,32;
418,196;857,87000;4,68;5,32;
418,294;857,87000;4,68;5,32;
418,393;857,86000;4,68;5,32;
418,492;857,86000;4,68;5,32;
418,591;857,86000;4,68;5,32;
418,690;857,86000;4,68;5,32;
418,788;857,85000;4,68;5,32;
418,888;857,84000;4,68;5,32;
418,986;857,84000;4,68;5,32;
419,085;857,83000;4,68;5,32;
419,183;857,83000;4,68;5,32;
419,283;857,82000;4,68;5,32;
419,382;857,82000;4,68;5,32;
419,481;857,82000;4,68;5,32;
419,579;857,82000;4,68;5,32;
419,678;857,81000;4,68;5,32;
419,777;857,81000;4,68;5,32;
419,876;857,81000;4,68;5,32;
419,974;857,81000;4,68;5,32;
420,073;857,81000;4,68;5,32;
420,172;857,80000;4,68;5,32;
420,271;857,80000;4,68;5,32;
420,370;857,79000;4,68;5,32;
420,468;857,79000;4,68;5,32;
420,567;857,78000;4,68;5,32;
420,665;857,78000;4,68;5,32;
420,765;857,78000;4,68;5,32;
420,864;857,77000;4,68;5,32;
420,962;857,77000;4,68;5,32;
421,060;857,77000;4,68;5,32;
421,160;857,76000;4,68;5,32;
421,258;857,75000;4,68;5,32;
421,357;857,74000;4,68;5,32;
421,456;857,74000;4,68;5,32;
421,555;857,74000;4,68;5,32;
421,654;857,74000;4,68;5,32;
421,752;857,74000;4,68;5,32;
421,852;857,73000;4,68;5,32;
421,950;857,73000;4,68;5,32;
422,048;857,72000;4,68;5,32;
422,147;857,71000;4,68;5,32;
422,247;857,71000;4,68;5,32;
422,345;857,70000;4,68;5,32;
422,444;857,70000;4,68;5,32;
422,542;857,70000;4,68;5,32;
422,642;857,69000;4,68;5,32;
422,740;857,69000;4,68;5,32;
422,839;857,68000;4,68;5,32;
422,937;857,67000;4,68;5,32;
423,037;857,67000;4,68;5,32;
423,136;857,67000;4,68;5,32;
423,234;857,66000;4,68;5,32;
423,334;857,65000;4,68;5,32;
423,432;857,65000;4,68;5,32;
423,530;857,65000;4,68;5,32;
423,629;857,65000;4,68;5,32;
423,729;857,64000;4,68;5,32;
423,827;857,64000;4,68;5,32;
423,926;857,64000;4,68;5,32;
424,024;857,64000;4,68;5,32;
424,124;857,65000;4,68;5,32;
424,222;857,65000;4,68;5,32;
424,321;857,64000;4,68;5,32;
424,419;857,64000;4,68;5,32;
424,519;857,64000;4,68;5,32;
424,617;857,64000;4,68;5,32;
424,716;857,64000;4,68;5,32;
424,816;857,64000;4,68;5,32;
424,914;857,64000;4,68;5,32;
425,012;857,64000;4,68;5,32;
425,111;857,64000;4,68;5,32;
425,210;857,64000;4,68;5,32;
425,309;857,64000;4,68;5,32;
425,408;857,64000;4,68;5,32;
425,506;857,64000;4,68;5,32;
425,606;857,64000;4,68;5,32;
425,704;857,64000;4,68;5,32;
425,803;857,63000;4,68;5,32;
425,901;857,62000;4,68;5,32;
426,001;857,62000;4,68;5,32;
426,099;857,61000;4,68;5,32;
426,198;857,61000;4,68;5,32;
426,297;857,61000;4,68;5,32;
426,396;857,60000;4,68;5,32;
426,495;857,60000;4,68;5,32;
426,594;857,60000;4,68;5,32;
426,693;857,60000;4,68;5,32;
426,791;857,60000;4,68;5,32;
426,890;857,60000;4,68;5,32;
426,988;857,60000;4,68;5,32;
427,088;857,60000;4,68;5,32;
427,186;857,60000;4,68;5,32;
427,285;857,60000;4,68;5,32;
427,383;857,60000;4,68;5,32;
427,483;857,60000;4,68;5,32;
427,581;857,60000;4,68;5,32;
427,680;857,60000;4,68;5,32;
427,779;857,59000;4,68;5,32;
427,877;857,58000;4,68;5,32;
427,977;857,57000;4,68;5,32;
428,075;857,57000;4,68;5,32;
428,174;857,57000;4,68;5,32;
428,272;857,56000;4,68;5,32;
428,372;857,56000;4,68;5,32;
428,470;857,56000;4,68;5,32;
428,569;857,56000;4,68;5,32;
428,668;857,56000;4,68;5,32;
428,767;857,56000;4,68;5,32;
428,866;857,56000;4,68;5,32;
428,964;857,54000;4,68;5,32;
429,064;857,54000;4,68;5,32;
429,162;857,54000;4,68;5,32;
429,261;857,53000;4,68;5,32;
429,359;857,53000;4,68;5,32;
429,459;857,52000;4,68;5,32;
429,557;857,52000;4,68;5,32;
429,656;857,52000;4,68;5,32;
429,754;857,52000;4,68;5,32;
429,854;857,52000;4,68;5,32;
429,952;857,51000;4,68;5,32;
430,051;857,50000;4,68;5,32;
430,150;857,50000;4,68;5,32;
430,249;857,49000;4,68;5,32;
430,348;857,49000;4,68;5,32;
430,446;857,48000;4,68;5,32;
430,546;857,48000;4,68;5,32;
430,644;857,48000;4,68;5,32;
430,742;857,48000;4,68;5,32;
430,841;857,47000;4,68;5,32;
430,940;857,46000;4,68;5,32;
431,039;857,45000;4,68;5,32;
431,137;857,45000;4,68;5,32;
431,236;857,44000;4,68;5,32;
431,336;857,44000;4,68;5,32;
431,434;857,44000;4,68;5,32;
431,533;857,43000;4,68;5,32;
431,631;857,43000;4,68;5,32;
431,731;857,43000;4,68;5,32;
431,829;857,43000;4,68;5,32;
431,928;857,43000;4,68;5,32;
432,027;857,43000;4,68;5,32;
432,126;857,43000;4,68;5,32;
432,225;857,43000;4,68;5,32;
432,323;857,43000;4,68;5,32;
432,422;857,42000;4,68;5,32;
432,521;857,41000;4,68;5,32;
432,620;857,40000;4,68;5,32;
432,718;857,40000;4,68;5,32;
432,818;857,40000;4,68;5,32;
432,916;857,39000;4,68;5,32;
433,015;857,39000;4,68;5,32;
433,114;857,39000;4,68;5,32;
433,213;857,39000;4,68;5,32;
433,312;857,39000;4,68;5,32;
433,410;857,39000;4,68;5,32;
433,509;857,39000;4,68;5,32;
433,608;857,39000;4,68;5,32;
433,707;857,39000;4,68;5,32;
433,806;857,39000;4,68;5,32;
433,904;857,39000;4,68;5,32;
434,003;857,39000;4,68;5,32;
434,101;857,39000;4,68;5,32;
434,200;857,39000;4,68;5,32;
434,300;857,39000;4,68;5,32;
434,398;857,39000;4,68;5,32;
434,497;857,39000;4,68;5,32;
434,595;857,38000;4,68;5,32;
434,695;857,37000;4,68;5,32;
434,793;857,36000;4,68;5,32;
434,892;857,36000;4,68;5,32;
434,991;857,36000;4,68;5,32;
435,090;857,35000;4,68;5,32;
435,188;857,35000;4,68;5,32;
435,287;857,35000;4,68;5,32;
435,386;857,35000;4,68;5,32;
435,485;857,34000;4,68;5,32;
435,584;857,34000;4,68;5,32;
435,682;857,34000;4,68;5,32;
435,782;857,34000;4,68;5,32;
435,880;857,34000;4,68;5,32;
435,979;857,34000;4,68;5,32;
436,077;857,34000;4,68;5,32;
436,177;857,34000;4,68;5,32;
436,275;857,34000;4,68;5,32;
436,373;857,33000;4,68;5,32;
436,473;857,32000;4,68;5,32;
436,572;857,31000;4,68;5,32;
436,670;857,31000;4,68;5,32;
436,769;857,31000;4,68;5,32;
436,868;857,31000;4,68;5,32;
436,967;857,31000;4,68;5,32;
437,065;857,31000;4,68;5,32;
437,164;857,31000;4,68;5,32;
437,263;857,30000;4,68;5,32;
437,362;857,30000;4,68;5,32;
437,461;857,30000;4,68;5,32;
437,559;857,30000;4,68;5,32;
437,658;857,29000;4,68;5,32;
437,757;857,29000;4,68;5,32;
437,855;857,28000;4,68;5,32;
437,955;857,28000;4,68;5,32;
438,053;857,27000;4,68;5,32;
438,152;857,27000;4,68;5,32;
438,251;857,27000;4,68;5,32;
438,350;857,26000;4,68;5,32;
438,449;857,26000;4,68;5,32;
438,547;857,26000;4,68;5,32;
438,646;857,26000;4,68;5,32;
438,745;857,26000;4,68;5,32;
438,844;857,26000;4,68;5,32;
438,942;857,26000;4,68;5,32;
439,041;857,26000;4,68;5,32;
439,140;857,24000;4,68;5,32;
439,239;857,24000;4,68;5,32;
439,337;857,24000;4,68;5,32;
439,437;857,23000;4,68;5,32;
439,536;857,22000;4,68;5,32;
439,634;857,22000;4,68;5,32;
439,733;857,22000;4,68;5,32;
439,832;857,22000;4,68;5,32;
439,931;857,22000;4,68;5,32;
440,029;857,22000;4,68;5,32;
440,128;857,22000;4,68;5,32;
440,227;857,22000;4,68;5,32;
440,326;857,21000;4,68;5,32;
440,425;857,20000;4,68;5,32;
440,523;857,19000;4,68;5,32;
440,622;857,19000;4,68;5,32;
440,721;857,19000;4,68;5,32;
440,819;857,18000;4,68;5,32;
440,919;857,18000;4,68;5,32;
441,017;857,18000;4,68;5,32;
441,116;857,18000;4,68;5,32;
441,215;857,18000;4,68;5,32;
441,314;857,18000;4,68;5,32;
441,413;857,18000;4,68;5,32;
441,511;857,17000;4,68;5,32;
441,609;857,17000;4,68;5,32;
441,709;857,18000;4,68;5,32;
441,807;857,18000;4,68;5,32;
441,906;857,17000;4,68;5,32;
442,005;857,17000;4,68;5,32;
442,104;857,17000;4,68;5,32;
442,203;857,17000;4,68;5,32;
442,301;857,17000;4,68;5,32;
442,401;857,17000;4,68;5,32;
442,499;857,17000;4,68;5,32;
442,598;857,17000;4,68;5,32;
442,696;857,17000;4,68;5,32;
442,796;857,17000;4,68;5,32;
442,895;857,17000;4,68;5,32;
442,993;857,17000;4,68;5,32;
443,092;857,17000;4,68;5,32;
443,191;857,17000;4,68;5,32;
443,289;857,17000;4,68;5,32;
443,388;857,16000;4,68;5,32;
443,487;857,17000;4,68;5,32;
443,586;857,17000;4,68;5,32;
443,685;857,17000;4,68;5,32;
443,783;857,17000;4,68;5,32;
443,883;857,17000;4,68;5,32;
443,981;857,17000;4,68;5,32;
444,080;857,17000;4,68;5,32;
444,178;857,16000;4,68;5,32;
444,278;857,16000;4,68;5,32;
444,376;857,15000;4,68;5,32;
444,475;857,14000;4,68;5,32;
444,573;857,14000;4,68;5,32;
444,673;857,14000;4,68;5,32;
444,771;857,14000;4,68;5,32;
444,870;857,13000;4,68;5,32;
444,968;857,13000;4,68;5,32;
445,068;857,13000;4,68;5,32;
445,167;857,13000;4,68;5,32;
445,265;857,13000;4,68;5,32;
445,365;857,13000;4,68;5,32;
445,463;857,13000;4,68;5,32;
445,562;857,13000;4,68;5,32;
445,660;857,13000;4,68;5,32;
445,760;857,13000;4,68;5,32;
445,858;857,13000;4,68;5,32;
445,957;857,12000;4,68;5,32;
446,055;857,11000;4,68;5,32;
446,155;857,10000;4,68;5,32;
446,253;857,10000;4,68;5,32;
446,352;857,10000;4,68;5,32;
446,451;857,09000;4,68;5,32;
446,550;857,09000;4,68;5,32;
446,649;857,09000;4,68;5,32;
446,747;857,09000;4,68;5,32;
446,847;857,08000;4,68;5,32;
446,945;857,07000;4,68;5,32;
447,044;857,06000;4,68;5,32;
447,143;857,06000;4,68;5,32;
447,241;857,06000;4,68;5,32;
447,340;857,05000;4,68;5,32;
447,439;857,04000;4,68;5,32;
447,537;857,03000;4,68;5,32;
447,637;857,02000;4,68;5,32;
447,735;857,02000;4,68;5,32;
447,834;857,02000;4,68;5,32;
447,932;857,01000;4,68;5,32;
448,032;857,01000;4,68;5,32;
448,130;857,01000;4,68;5,32;
448,229;857,01000;4,68;5,32;
448,328;857,01000;4,68;5,32;
448,427;857,00000;4,68;5,32;
448,525;856,99000;4,68;5,32;
448,624;856,98000;4,68;5,32;
448,723;856,98000;4,68;5,32;
448,822;856,97000;4,68;5,32;
448,920;856,97000;4,68;5,32;
449,019;856,96000;4,68;5,32;
449,119;856,96000;4,68;5,32;
449,217;856,96000;4,68;5,32;
449,316;856,97000;4,68;5,32;
449,414;856,97000;4,68;5,32;
449,514;856,96000;4,68;5,32;
449,612;856,96000;4,68;5,32;
449,711;856,96000;4,68;5,32;
449,810;856,96000;4,68;5,32;
449,909;856,96000;4,68;5,32;
450,007;856,95000;4,68;5,32;
450,109;856,94000;4,68;5,32;
450,205;856,94000;4,68;5,32;
450,304;856,94000;4,68;5,32;
450,403;856,93000;4,68;5,32;
450,501;856,92000;4,68;5,32;
450,601;856,92000;4,68;5,32;
450,699;856,92000;4,68;5,32;
450,798;856,92000;4,68;5,32;
450,897;856,92000;4,68;5,32;
450,996;856,92000;4,68;5,32;
451,094;856,91000;4,68;5,32;
451,193;856,91000;4,68;5,32;
451,292;856,92000;4,68;5,32;
451,391;856,92000;4,68;5,32;
451,489;856,91000;4,68;5,32;
451,588;856,91000;4,68;5,32;
451,687;856,92000;4,68;5,32;
451,786;856,92000;4,68;5,32;
451,884;856,92000;4,68;5,32;
451,983;856,92000;4,68;5,32;
452,083;856,92000;4,68;5,32;
452,181;856,91000;4,68;5,32;
452,280;856,91000;4,68;5,32;
452,379;856,91000;4,68;5,32;
452,477;856,90000;4,68;5,32;
452,576;856,89000;4,68;5,32;
452,674;856,89000;4,68;5,32;
452,774;856,88000;4,68;5,32;
452,872;856,88000;4,68;5,32;
452,971;856,88000;4,68;5,32;
453,070;856,87000;4,68;5,32;
453,169;856,87000;4,68;5,32;
453,268;856,88000;4,68;5,32;
453,367;856,88000;4,68;5,32;
453,465;856,87000;4,68;5,32;
453,564;856,87000;4,68;5,32;
453,663;856,87000;4,68;5,32;
453,762;856,87000;4,68;5,32;
453,860;856,87000;4,68;5,32;
453,960;856,86000;4,68;5,32;
454,059;856,85000;4,68;5,32;
454,156;856,85000;4,68;5,32;
454,256;856,85000;4,68;5,32;
454,355;856,85000;4,68;5,32;
454,453;856,84000;4,68;5,32;
454,552;856,84000;4,68;5,32;
454,651;856,84000;4,68;5,32;
454,750;856,83000;4,68;5,32;
454,848;856,83000;4,68;5,32;
454,947;856,83000;4,68;5,32;
455,046;856,83000;4,68;5,32;
455,145;856,83000;4,68;5,32;
455,243;856,83000;4,68;5,32;
455,343;856,82000;4,68;5,32;
455,441;856,81000;4,68;5,32;
455,540;856,81000;4,68;5,32;
455,638;856,80000;4,68;5,32;
455,738;856,80000;4,68;5,32;
455,836;856,79000;4,68;5,32;
455,935;856,79000;4,68;5,32;
456,034;856,79000;4,68;5,32;
456,133;856,79000;4,68;5,32;
456,232;856,79000;4,68;5,32;
456,330;856,79000;4,68;5,32;
456,428;856,79000;4,68;5,32;
456,528;856,79000;4,68;5,32;
456,626;856,79000;4,68;5,32;
456,725;856,77000;4,68;5,32;
456,824;856,77000;4,68;5,32;
456,923;856,77000;4,68;5,32;
457,022;856,76000;4,68;5,32;
457,120;856,76000;4,68;5,32;
457,220;856,75000;4,68;5,32;
457,318;856,75000;4,68;5,32;
457,417;856,75000;4,68;5,32;
457,515;856,75000;4,68;5,32;
457,615;856,75000;4,68;5,32;
457,713;856,75000;4,68;5,32;
457,812;856,75000;4,68;5,32;
457,911;856,75000;4,68;5,32;
458,010;856,74000;4,68;5,32;
458,108;856,74000;4,68;5,32;
458,207;856,74000;4,68;5,32;
458,307;856,75000;4,68;5,32;
458,405;856,75000;4,68;5,32;
458,504;856,75000;4,68;5,32;
458,602;856,75000;4,68;5,32;
458,702;856,74000;4,68;5,32;
458,800;856,74000;4,68;5,32;
458,899;856,74000;4,68;5,32;
458,997;856,74000;4,68;5,32;
459,097;856,73000;4,68;5,32;
459,195;856,72000;4,68;5,32;
459,294;856,72000;4,68;5,32;
459,392;856,72000;4,68;5,32;
459,492;856,71000;4,68;5,32;
459,590;856,71000;4,68;5,32;
459,689;856,70000;4,68;5,32;
459,788;856,70000;4,68;5,32;
459,887;856,70000;4,68;5,32;
459,986;856,70000;4,68;5,32;
460,084;856,70000;4,68;5,32;
460,184;856,70000;4,68;5,32;
460,282;856,70000;4,68;5,32;
460,381;856,70000;4,68;5,32;
460,480;856,70000;4,68;5,32;
460,578;856,70000;4,68;5,32;
460,677;856,70000;4,68;5,32;
460,776;856,70000;4,68;5,32;
460,874;856,70000;4,68;5,32;
460,974;856,70000;4,68;5,32;
461,072;856,70000;4,68;5,32;
461,171;856,70000;4,68;5,32;
461,270;856,70000;4,68;5,32;
461,369;856,70000;4,68;5,32;
461,468;856,70000;4,68;5,32;
461,566;856,69000;4,68;5,32;
461,666;856,68000;4,68;5,32;
461,764;856,67000;4,68;5,32;
461,863;856,67000;4,68;5,32;
461,961;856,67000;4,68;5,32;
462,060;856,67000;4,68;5,32;
462,159;856,67000;4,68;5,32;
462,258;856,66000;4,68;5,32;
462,356;856,66000;4,68;5,32;
462,456;856,66000;4,68;5,32;
462,554;856,66000;4,68;5,32;
462,653;856,66000;4,68;5,32;
462,752;856,66000;4,68;5,32;
462,851;856,66000;4,68;5,32;
462,949;856,66000;4,68;5,32;
463,048;856,66000;4,68;5,32;
463,148;856,66000;4,68;5,32;
463,246;856,66000;4,68;5,32;
463,344;856,66000;4,68;5,32;
463,443;856,66000;4,68;5,32;
463,542;856,65000;4,68;5,32;
463,641;856,64000;4,68;5,32;
463,739;856,63000;4,68;5,32;
463,838;856,63000;4,68;5,32;
463,938;856,63000;4,68;5,32;
464,036;856,63000;4,68;5,32;
464,135;856,62000;4,68;5,32;
464,234;856,62000;4,68;5,32;
464,333;856,62000;4,68;5,32;
464,431;856,62000;4,68;5,32;
464,530;856,62000;4,68;5,32;
464,630;856,62000;4,68;5,32;
464,728;856,62000;4,68;5,32;
464,827;856,62000;4,68;5,32;
464,925;856,62000;4,68;5,32;
465,025;856,61000;4,68;5,32;
465,123;856,60000;4,68;5,32;
465,222;856,60000;4,68;5,32;
465,320;856,59000;4,68;5,32;
465,420;856,59000;4,68;5,32;
465,518;856,58000;4,68;5,32;
465,617;856,58000;4,68;5,32;
465,716;856,58000;4,68;5,32;
465,815;856,58000;4,68;5,32;
465,913;856,58000;4,68;5,32;
466,012;856,58000;4,68;5,32;
466,111;856,57000;4,68;5,32;
466,210;856,57000;4,68;5,32;
466,308;856,57000;4,68;5,32;
466,407;856,57000;4,68;5,32;
466,507;856,57000;4,68;5,32;
466,605;856,56000;4,68;5,32;
466,704;856,56000;4,68;5,32;
466,803;856,55000;4,68;5,32;
466,902;856,55000;4,68;5,32;
467,000;856,55000;4,68;5,32;
467,099;856,54000;4,68;5,32;
467,198;856,54000;4,68;5,32;
467,296;856,54000;4,68;5,32;
467,396;856,53000;4,68;5,32;
467,494;856,53000;4,68;5,32;
467,593;856,53000;4,68;5,32;
467,692;856,53000;4,68;5,32;
467,790;856,53000;4,68;5,32;
467,889;856,53000;4,68;5,32;
467,988;856,53000;4,68;5,32;
468,087;856,53000;4,68;5,32;
468,185;856,53000;4,68;5,32;
468,284;856,53000;4,68;5,32;
468,384;856,53000;4,68;5,32;
468,482;856,53000;4,68;5,32;
468,581;856,53000;4,68;5,32;
468,680;856,53000;4,68;5,32;
468,779;856,52000;4,68;5,32;
468,877;856,52000;4,68;5,32;
468,975;856,51000;4,68;5,32;
469,075;856,51000;4,68;5,32;
469,174;856,50000;4,68;5,32;
469,272;856,50000;4,68;5,32;
469,371;856,50000;4,68;5,32;
469,470;856,50000;4,68;5,32;
469,569;856,50000;4,68;5,32;
469,667;856,50000;4,68;5,32;
469,766;856,49000;4,68;5,32;
469,865;856,49000;4,68;5,32;
469,964;856,49000;4,68;5,32;
470,062;856,49000;4,68;5,32;
470,162;856,49000;4,68;5,32;
470,261;856,49000;4,68;5,32;
470,359;856,49000;4,68;5,32;
470,457;856,49000;4,68;5,32;
470,557;856,49000;4,68;5,32;
470,655;856,49000;4,68;5,32;
470,754;856,49000;4,68;5,32;
470,853;856,49000;4,68;5,32;
470,952;856,49000;4,68;5,32;
471,051;856,49000;4,68;5,32;
471,149;856,49000;4,68;5,32;
471,248;856,49000;4,68;5,32;
471,347;856,49000;4,68;5,32;
471,446;856,49000;4,68;5,32;
471,544;856,49000;4,68;5,32;
471,644;856,49000;4,68;5,32;
471,742;856,49000;4,68;5,32;
471,841;856,49000;4,68;5,32;
471,939;856,49000;4,68;5,32;
472,039;856,49000;4,68;5,32;
472,138;856,49000;4,68;5,32;
472,236;856,49000;4,68;5,32;
472,335;856,49000;4,68;5,32;
472,434;856,48000;4,68;5,32;
472,533;856,48000;4,68;5,32;
472,631;856,47000;4,68;5,32;
472,730;856,47000;4,68;5,32;
472,829;856,46000;4,68;5,32;
472,928;856,46000;4,68;5,32;
473,026;856,46000;4,68;5,32;
473,126;856,46000;4,68;5,32;
473,224;856,45000;4,68;5,32;
473,323;856,45000;4,68;5,32;
473,422;856,45000;4,68;5,32;
473,521;856,45000;4,68;5,32;
473,619;856,45000;4,68;5,32;
473,718;856,45000;4,68;5,32;
473,817;856,45000;4,68;5,32;
473,916;856,45000;4,68;5,32;
474,015;856,45000;4,68;5,32;
474,114;856,45000;4,68;5,32;
474,211;856,45000;4,68;5,32;
474,311;856,44000;4,68;5,32;
474,409;856,43000;4,68;5,32;
474,508;856,42000;4,68;5,32;
474,608;856,42000;4,68;5,32;
474,706;856,41000;4,68;5,32;
474,805;856,41000;4,68;5,32;
474,903;856,41000;4,68;5,32;
475,003;856,41000;4,68;5,32;
475,101;856,41000;4,68;5,32;
475,200;856,41000;4,68;5,32;
475,298;856,40000;4,68;5,32;
475,398;856,39000;4,68;5,32;
475,497;856,39000;4,68;5,32;
475,595;856,38000;4,68;5,32;
475,694;856,38000;4,68;5,32;
475,793;856,37000;4,68;5,32;
475,891;856,37000;4,68;5,32;
475,990;856,37000;4,68;5,32;
476,090;856,36000;4,68;5,32;
476,188;856,36000;4,68;5,32;
476,287;856,36000;4,68;5,32;
476,385;856,36000;4,68;5,32;
476,485;856,36000;4,68;5,32;
476,583;856,35000;4,68;5,32;
476,682;856,35000;4,68;5,32;
476,780;856,34000;4,68;5,32;
476,880;856,33000;4,68;5,32;
476,978;856,33000;4,68;5,32;
477,077;856,32000;4,68;5,32;
477,175;856,32000;4,68;5,32;
477,275;856,31000;4,68;5,32;
477,373;856,30000;4,68;5,32;
477,472;856,30000;4,68;5,32;
477,571;856,29000;4,68;5,32;
477,670;856,29000;4,68;5,32;
477,769;856,29000;4,68;5,32;
477,867;856,28000;4,68;5,32;
477,967;856,28000;4,68;5,32;
478,065;856,28000;4,68;5,32;
478,164;856,28000;4,68;5,32;
478,262;856,28000;4,68;5,32;
478,362;856,28000;4,68;5,32;
478,460;856,28000;4,68;5,32;
478,559;856,27000;4,68;5,32;
478,657;856,26000;4,68;5,32;
478,757;856,26000;4,68;5,32;
478,855;856,25000;4,68;5,32;
478,954;856,24000;4,68;5,32;
479,053;856,24000;4,68;5,32;
479,152;856,24000;4,68;5,32;
479,251;856,24000;4,68;5,32;
479,349;856,24000;4,68;5,32;
479,449;856,24000;4,68;5,32;
479,547;856,24000;4,68;5,32;
479,646;856,23000;4,68;5,32;
479,744;856,23000;4,68;5,32;
479,843;856,23000;4,68;5,32;
479,942;856,23000;4,68;5,32;
480,041;856,23000;4,68;5,32;
480,140;856,23000;4,68;5,32;
480,239;856,23000;4,68;5,32;
480,337;856,23000;4,68;5,32;
480,436;856,23000;4,68;5,32;
480,535;856,23000;4,68;5,32;
480,634;856,22000;4,68;5,32;
480,733;856,21000;4,68;5,32;
480,831;856,21000;4,68;5,32;
480,931;856,20000;4,68;5,32;
481,029;856,20000;4,68;5,32;
481,127;856,20000;4,68;5,32;
481,226;856,20000;4,68;5,32;
481,325;856,20000;4,68;5,32;
481,424;856,20000;4,68;5,32;481,42
0,199;856,19000;4,70;5,30;
0,297;856,19000;4,70;5,30;
0,396;856,19000;4,70;5,30;
0,494;856,19000;4,70;5,30;
0,594;856,19000;4,70;5,30;
0,692;856,19000;4,70;5,30;
0,791;856,19000;4,70;5,30;
0,889;856,19000;4,70;5,30;
0,989;856,19000;4,70;5,30;
1,088;856,18000;4,70;5,30;
1,186;856,18000;4,70;5,30;
1,284;856,18000;4,70;5,30;
1,384;856,17000;4,70;5,30;
1,483;856,16000;4,70;5,30;
1,581;856,16000;4,70;5,30;
1,681;856,15000;4,70;5,30;
1,779;856,15000;4,70;5,30;
1,878;856,15000;4,70;5,30;
1,976;856,15000;4,70;5,30;
2,076;856,13000;4,70;5,30;
2,174;856,13000;4,70;5,30;
2,273;856,12000;4,70;5,30;
2,371;856,12000;4,70;5,30;
2,471;856,11000;4,70;5,30;
2,569;856,10000;4,70;5,30;
2,668;856,09000;4,70;5,30;
2,766;856,09000;4,70;5,30;
2,866;856,08000;4,70;5,30;
2,964;856,07000;4,70;5,30;
3,063;856,06000;4,70;5,30;
3,163;856,05000;4,70;5,30;
3,261;856,04000;4,70;5,30;
3,360;856,04000;4,70;5,30;
3,458;856,03000;4,70;5,30;
3,557;856,02000;4,70;5,30;
3,656;856,01000;4,70;5,30;
3,754;856,00000;4,70;5,30;
3,853;855,99000;4,70;5,30;
3,953;855,99000;4,70;5,30;
4,051;855,98000;4,70;5,30;
4,150;855,97000;4,70;5,30;
4,248;855,96000;4,70;5,30;
4,348;855,95000;4,70;5,30;
4,446;855,94000;4,70;5,30;
4,545;855,93000;4,70;5,30;
4,645;855,92000;4,70;5,30;
4,743;855,91000;4,70;5,30;
4,842;855,90000;4,70;5,30;
4,940;855,89000;4,70;5,30;
5,040;855,88000;4,70;5,30;
5,138;855,87000;4,70;5,30;
5,237;855,86000;4,70;5,30;
5,336;855,85000;4,70;5,30;
5,435;855,84000;4,70;5,30;
5,533;855,83000;4,70;5,30;
5,632;855,83000;4,70;5,30;
5,730;855,83000;4,70;5,30;
5,830;855,82000;4,70;5,30;
5,929;855,81000;4,70;5,30;
6,027;855,80000;4,70;5,30;
6,126;855,79000;4,70;5,30;
6,225;855,78000;4,70;5,30;
6,323;855,78000;4,70;5,30;
6,422;855,77000;4,70;5,30;
6,521;855,76000;4,70;5,30;
6,620;855,75000;4,70;5,30;
6,718;855,74000;4,70;5,30;
6,817;855,73000;4,70;5,30;
6,916;855,73000;4,70;5,30;
7,015;855,73000;4,70;5,30;
7,114;855,72000;4,70;5,30;
7,212;855,71000;4,70;5,30;
7,312;855,71000;4,70;5,30;
7,410;855,70000;4,70;5,30;
7,508;855,69000;4,70;5,30;
7,608;855,68000;4,70;5,30;
7,707;855,67000;4,70;5,30;
7,805;855,66000;4,70;5,30;
7,904;855,65000;4,70;5,30;
8,003;855,63000;4,70;5,30;
8,102;855,62000;4,70;5,30;
8,200;855,61000;4,70;5,30;
8,299;855,60000;4,70;5,30;
8,399;855,59000;4,70;5,30;
8,497;855,58000;4,70;5,30;
8,596;855,57000;4,70;5,30;
8,694;855,55000;4,70;5,30;
8,794;855,54000;4,70;5,30;
8,892;855,53000;4,70;5,30;
8,991;855,52000;4,70;5,30;
9,090;855,50000;4,70;5,30;
9,188;855,49000;4,70;5,30;
9,287;855,49000;4,70;5,30;
9,386;855,49000;4,70;5,30;
9,485;855,48000;4,70;5,30;
